order_id,customer_id,order_date,product_id,product_name,product_price,quantity
558,1002,2023-09-20,2004,Product D,60.0,2
559,1036,2023-06-25,2006,Product F,35.0,2
560,1038,2024-06-28,2003,Product C,15.0,1
561,1036,2023-12-01,2008,Product H,18.0,2
562,1050,2023-08-04,2005,Product E,22.5,3
563,1022,2023-02-24,2002,Product B,45.0,1
564,1049,2023-08-14,2007,Product G,40.0,2
565,1040,2023-06-02,2002,Product B,45.0,2
566,1022,2023-10-30,2007,Product G,40.0,2
567,1027,2024-12-08,2006,Product F,35.0,3
568,1027,2023-07-08,2003,Product C,15.0,2
569,1041,2024-10-09,2004,Product D,60.0,3
570,1035,2024-01-05,2001,Product A,25.5,1
571,1041,2024-11-13,2008,Product H,18.0,3
572,1032,2023-12-23,2007,Product G,40.0,2
573,1005,2024-03-30,2003,Product C,15.0,2
574,1007,2023-06-09,2005,Product E,22.5,5
575,1018,2023-01-23,2008,Product H,18.0,1
576,1040,2024-06-14,2005,Product E,22.5,2
577,1016,2023-04-06,2004,Product D,60.0,4
578,1005,2023-09-09,2002,Product B,45.0,1
579,1026,2024-05-24,2001,Product A,25.5,2
580,1047,2023-08-22,2004,Product D,60.0,2
581,1014,2024-02-24,2008,Product H,18.0,3
582,1042,2024-04-08,2006,Product F,35.0,2
583,1012,2024-07-05,2003,Product C,15.0,1
584,1027,2024-01-16,2004,Product D,60.0,4
585,1003,2024-09-19,2008,Product H,18.0,5
586,1001,2023-10-24,2004,Product D,60.0,1
587,1020,2024-03-02,2003,Product C,15.0,4
588,1048,2023-02-09,2002,Product B,45.0,2
589,1007,2024-07-06,2004,Product D,60.0,3
590,1024,2024-02-03,2008,Product H,18.0,3
591,1049,2024-03-08,2003,Product C,15.0,3
592,1016,2023-01-07,2008,Product H,18.0,5
593,1029,2023-10-17,2007,Product G,40.0,2
594,1023,2023-10-29,2005,Product E,22.5,3
595,1003,2024-04-26,2006,Product F,35.0,3
596,1030,2023-01-06,2007,Product G,40.0,1
597,1031,2023-12-24,2007,Product G,40.0,3
598,1048,2023-08-22,2005,Product E,22.5,1
599,1011,2023-06-29,2005,Product E,22.5,2
600,1028,2023-05-28,2008,Product H,18.0,2
601,1048,2024-08-20,2005,Product E,22.5,3
602,1007,2023-02-21,2005,Product E,22.5,4
603,1019,2023-03-26,2003,Product C,15.0,3
604,1019,2024-06-12,2004,Product D,60.0,2
605,1027,2024-09-02,2005,Product E,22.5,2
606,1050,2024-12-28,2004,Product D,60.0,2
607,1048,2024-07-05,2002,Product B,45.0,1
608,1041,2023-11-28,2002,Product B,45.0,4
609,1049,2023-11-25,2006,Product F,35.0,1
610,1012,2024-06-20,2003,Product C,15.0,4
611,1022,2023-11-07,2007,Product G,40.0,1
612,1012,2024-09-25,2002,Product B,45.0,4
613,1020,2024-12-27,2003,Product C,15.0,3
614,1043,2023-04-27,2004,Product D,60.0,4
615,1048,2023-05-18,2007,Product G,40.0,1
616,1010,2024-03-25,2005,Product E,22.5,3
617,1040,2023-03-18,2003,Product C,15.0,2
618,1008,2024-05-30,2007,Product G,40.0,5
619,1007,2024-12-26,2001,Product A,25.5,5
620,1005,2023-02-27,2003,Product C,15.0,2
621,1029,2024-03-01,2007,Product G,40.0,1
622,1013,2023-04-14,2003,Product C,15.0,4
623,1031,2024-12-31,2004,Product D,60.0,4
624,1036,2024-11-24,2008,Product H,18.0,4
625,1024,2023-10-07,2006,Product F,35.0,3
626,1022,2023-03-06,2003,Product C,15.0,2
627,1024,2023-12-01,2008,Product H,18.0,1
628,1049,2024-06-26,2002,Product B,45.0,3
629,1006,2023-03-23,2003,Product C,15.0,4
630,1009,2023-10-26,2005,Product E,22.5,1
631,1031,2023-12-08,2004,Product D,60.0,1
632,1048,2023-07-28,2008,Product H,18.0,4
633,1016,2024-06-29,2002,Product B,45.0,5
634,1045,2023-01-09,2003,Product C,15.0,5
635,1007,2024-10-16,2002,Product B,45.0,2
636,1040,2024-02-27,2002,Product B,45.0,4
637,1002,2024-06-12,2004,Product D,60.0,2
638,1004,2023-07-04,2007,Product G,40.0,4
639,1020,2023-12-05,2003,Product C,15.0,1
640,1014,2024-08-04,2007,Product G,40.0,3
641,1032,2024-09-06,2003,Product C,15.0,2
642,1043,2024-06-01,2005,Product E,22.5,1
643,1042,2024-07-01,2007,Product G,40.0,3
644,1045,2024-05-13,2003,Product C,15.0,2
645,1047,2024-09-03,2004,Product D,60.0,1
646,1042,2023-08-25,2004,Product D,60.0,4
647,1009,2024-07-04,2001,Product A,25.5,4
648,1007,2024-02-23,2002,Product B,45.0,3
649,1009,2023-11-23,2005,Product E,22.5,1
650,1045,2024-01-24,2008,Product H,18.0,3
651,1006,2023-11-07,2003,Product C,15.0,5
652,1043,2023-09-05,2003,Product C,15.0,2
653,1037,2024-08-31,2002,Product B,45.0,5
654,1046,2023-04-26,2005,Product E,22.5,4
655,1047,2024-04-18,2004,Product D,60.0,4
656,1027,2023-01-15,2001,Product A,25.5,2
657,1014,2024-06-11,2004,Product D,60.0,1
658,1046,2023-07-26,2003,Product C,15.0,2
659,1027,2023-07-15,2005,Product E,22.5,2
660,1034,2023-05-12,2008,Product H,18.0,1
661,1019,2024-06-17,2005,Product E,22.5,1
662,1041,2024-03-13,2001,Product A,25.5,1
663,1033,2023-06-08,2003,Product C,15.0,5
664,1037,2023-09-08,2006,Product F,35.0,5
665,1028,2023-07-04,2005,Product E,22.5,1
666,1036,2024-12-19,2001,Product A,25.5,1
667,1001,2023-05-01,2001,Product A,25.5,1
668,1045,2023-06-29,2005,Product E,22.5,4
669,1028,2024-01-15,2008,Product H,18.0,2
670,1026,2024-02-19,2005,Product E,22.5,1
671,1004,2023-03-12,2003,Product C,15.0,2
672,1003,2024-11-27,2006,Product F,35.0,1
673,1002,2023-03-13,2001,Product A,25.5,1
674,1028,2023-11-04,2007,Product G,40.0,1
675,1006,2023-07-20,2001,Product A,25.5,4
676,1004,2024-05-08,2005,Product E,22.5,2
677,1042,2024-02-14,2006,Product F,35.0,3
678,1037,2023-01-31,2005,Product E,22.5,5
679,1049,2024-10-04,2008,Product H,18.0,1
680,1047,2024-03-22,2008,Product H,18.0,1
681,1021,2024-12-13,2004,Product D,60.0,4
682,1026,2024-03-20,2002,Product B,45.0,2
683,1024,2024-02-28,2004,Product D,60.0,3
684,1033,2024-08-27,2001,Product A,25.5,5
685,1046,2023-04-28,2008,Product H,18.0,5
686,1002,2024-12-29,2005,Product E,22.5,5
687,1023,2023-07-10,2001,Product A,25.5,2
688,1035,2024-08-19,2004,Product D,60.0,1
689,1034,2023-12-08,2008,Product H,18.0,1
690,1015,2024-05-16,2007,Product G,40.0,2
691,1035,2023-05-09,2008,Product H,18.0,2
692,1033,2024-12-08,2005,Product E,22.5,1
693,1034,2024-06-07,2007,Product G,40.0,2
694,1003,2023-03-08,2001,Product A,25.5,5
695,1021,2024-08-22,2005,Product E,22.5,5
696,1030,2023-11-07,2006,Product F,35.0,1
697,1027,2023-08-26,2004,Product D,60.0,2
698,1045,2023-12-27,2002,Product B,45.0,1
699,1024,2024-10-23,2001,Product A,25.5,5
700,1017,2024-12-29,2005,Product E,22.5,1
701,1003,2024-08-29,2005,Product E,22.5,4
702,1002,2024-04-16,2008,Product H,18.0,1
703,1033,2024-04-18,2008,Product H,18.0,2
704,1004,2023-06-21,2007,Product G,40.0,3
705,1001,2024-07-12,2001,Product A,25.5,3
706,1014,2024-05-03,2007,Product G,40.0,4
707,1025,2024-06-16,2003,Product C,15.0,1
708,1015,2024-08-28,2003,Product C,15.0,3
709,1037,2023-01-14,2008,Product H,18.0,3
710,1006,2023-01-03,2007,Product G,40.0,4
711,1037,2023-11-14,2005,Product E,22.5,2
712,1018,2023-10-03,2008,Product H,18.0,4
713,1038,2024-05-10,2006,Product F,35.0,1
714,1045,2024-09-13,2008,Product H,18.0,1
715,1019,2023-04-15,2006,Product F,35.0,3
716,1027,2023-08-13,2003,Product C,15.0,5
717,1002,2023-05-05,2006,Product F,35.0,3
718,1041,2024-02-26,2005,Product E,22.5,2
719,1036,2023-01-26,2006,Product F,35.0,2
720,1024,2024-10-01,2006,Product F,35.0,5
721,1041,2024-03-24,2007,Product G,40.0,5
722,1010,2023-04-04,2005,Product E,22.5,3
723,1012,2023-01-03,2001,Product A,25.5,3
724,1030,2024-11-30,2003,Product C,15.0,3
725,1048,2024-12-20,2002,Product B,45.0,5
726,1020,2023-10-09,2003,Product C,15.0,2
727,1005,2023-01-10,2006,Product F,35.0,1
728,1044,2023-01-27,2004,Product D,60.0,5
729,1002,2023-04-23,2007,Product G,40.0,4
730,1003,2023-12-01,2007,Product G,40.0,1
731,1041,2024-06-27,2007,Product G,40.0,3
732,1007,2024-04-22,2004,Product D,60.0,5
733,1039,2024-11-07,2006,Product F,35.0,2
734,1019,2023-07-11,2008,Product H,18.0,4
735,1008,2023-01-26,2004,Product D,60.0,3
736,1040,2024-05-03,2002,Product B,45.0,3
737,1039,2023-08-02,2001,Product A,25.5,3
738,1021,2024-04-07,2002,Product B,45.0,4
739,1021,2023-12-11,2005,Product E,22.5,2
740,1016,2023-09-07,2003,Product C,15.0,5
741,1019,2023-03-23,2007,Product G,40.0,3
742,1011,2024-03-06,2008,Product H,18.0,4
743,1008,2023-11-25,2008,Product H,18.0,1
744,1030,2024-04-06,2001,Product A,25.5,4
745,1018,2023-07-25,2004,Product D,60.0,4
746,1009,2023-02-20,2005,Product E,22.5,3
747,1010,2024-02-27,2008,Product H,18.0,2
748,1026,2024-09-06,2001,Product A,25.5,3
749,1039,2023-07-11,2002,Product B,45.0,4
750,1006,2023-06-08,2007,Product G,40.0,3
751,1017,2024-07-17,2007,Product G,40.0,4
752,1009,2023-01-09,2003,Product C,15.0,1
753,1049,2024-10-23,2004,Product D,60.0,1
754,1045,2024-12-18,2007,Product G,40.0,4
755,1041,2023-04-25,2001,Product A,25.5,4
756,1031,2023-06-02,2001,Product A,25.5,3
757,1008,2024-01-04,2006,Product F,35.0,4
758,1041,2024-06-08,2001,Product A,25.5,2
759,1014,2024-05-21,2006,Product F,35.0,5
760,1044,2024-10-03,2006,Product F,35.0,1
761,1011,2024-01-04,2003,Product C,15.0,5
762,1024,2024-12-15,2008,Product H,18.0,4
763,1026,2023-01-09,2003,Product C,15.0,1
764,1049,2024-08-22,2007,Product G,40.0,5
765,1049,2023-08-22,2003,Product C,15.0,2
766,1048,2023-02-09,2001,Product A,25.5,5
767,1012,2023-09-11,2004,Product D,60.0,4
768,1018,2023-11-17,2008,Product H,18.0,5
769,1026,2024-07-11,2008,Product H,18.0,3
770,1028,2024-03-20,2008,Product H,18.0,2
771,1018,2023-07-07,2007,Product G,40.0,5
772,1012,2023-01-29,2001,Product A,25.5,3
773,1026,2024-09-17,2003,Product C,15.0,3
774,1008,2024-08-05,2006,Product F,35.0,3
775,1023,2023-12-07,2001,Product A,25.5,4
776,1039,2023-10-29,2003,Product C,15.0,5
777,1032,2024-04-16,2001,Product A,25.5,3
778,1004,2023-02-17,2003,Product C,15.0,3
779,1035,2024-03-08,2003,Product C,15.0,1
780,1037,2023-10-05,2006,Product F,35.0,3
781,1028,2023-12-29,2005,Product E,22.5,3
782,1023,2023-06-16,2002,Product B,45.0,3
783,1024,2023-08-09,2004,Product D,60.0,1
784,1040,2023-05-17,2003,Product C,15.0,2
785,1024,2024-12-14,2007,Product G,40.0,5
786,1023,2024-01-07,2002,Product B,45.0,5
787,1047,2024-09-12,2004,Product D,60.0,5
788,1048,2023-01-24,2008,Product H,18.0,3
789,1016,2024-06-21,2001,Product A,25.5,3
790,1043,2024-02-29,2005,Product E,22.5,3
791,1021,2024-03-02,2006,Product F,35.0,2
792,1002,2024-08-22,2003,Product C,15.0,5
793,1025,2024-11-10,2002,Product B,45.0,1
794,1011,2023-12-12,2008,Product H,18.0,2
795,1002,2024-09-25,2004,Product D,60.0,3
796,1036,2023-07-26,2008,Product H,18.0,2
797,1022,2024-06-20,2002,Product B,45.0,5
798,1003,2023-07-31,2005,Product E,22.5,1
799,1019,2024-09-04,2005,Product E,22.5,5
800,1048,2024-03-15,2007,Product G,40.0,1
801,1023,2024-05-08,2008,Product H,18.0,2
802,1011,2023-12-15,2007,Product G,40.0,1
803,1045,2023-10-13,2007,Product G,40.0,5
804,1024,2024-08-18,2003,Product C,15.0,5
805,1035,2024-04-29,2002,Product B,45.0,2
806,1013,2024-11-09,2007,Product G,40.0,5
807,1033,2023-06-12,2006,Product F,35.0,5
808,1016,2023-06-06,2001,Product A,25.5,3
809,1010,2023-01-29,2008,Product H,18.0,1
810,1033,2024-09-23,2006,Product F,35.0,5
811,1016,2023-01-26,2004,Product D,60.0,4
812,1034,2023-12-23,2008,Product H,18.0,2
813,1042,2024-02-15,2005,Product E,22.5,5
814,1035,2023-11-23,2007,Product G,40.0,3
815,1042,2023-01-30,2003,Product C,15.0,1
816,1023,2024-03-26,2007,Product G,40.0,1
817,1048,2024-04-23,2006,Product F,35.0,3
818,1036,2024-01-16,2006,Product F,35.0,4
819,1030,2023-10-09,2003,Product C,15.0,1
820,1037,2023-10-31,2007,Product G,40.0,4
821,1034,2023-06-24,2001,Product A,25.5,3
822,1017,2023-01-26,2006,Product F,35.0,4
823,1005,2023-08-30,2004,Product D,60.0,4
824,1013,2023-10-20,2003,Product C,15.0,4
825,1028,2024-01-25,2002,Product B,45.0,5
826,1028,2024-12-21,2006,Product F,35.0,2
827,1048,2024-09-18,2007,Product G,40.0,5
828,1026,2023-05-23,2002,Product B,45.0,3
829,1013,2023-12-04,2003,Product C,15.0,2
830,1031,2023-05-30,2002,Product B,45.0,3
831,1004,2024-01-23,2001,Product A,25.5,3
832,1050,2024-05-25,2001,Product A,25.5,3
833,1023,2024-09-01,2002,Product B,45.0,1
834,1045,2023-08-30,2004,Product D,60.0,1
835,1026,2023-04-30,2006,Product F,35.0,3
836,1035,2023-09-06,2002,Product B,45.0,5
837,1021,2024-09-09,2005,Product E,22.5,4
838,1020,2024-07-17,2005,Product E,22.5,2
839,1024,2024-02-22,2001,Product A,25.5,2
840,1044,2023-02-07,2002,Product B,45.0,3
841,1042,2023-05-27,2008,Product H,18.0,1
842,1049,2024-10-08,2002,Product B,45.0,1
843,1016,2023-07-29,2006,Product F,35.0,4
844,1005,2023-03-14,2002,Product B,45.0,5
845,1019,2024-10-03,2006,Product F,35.0,5
846,1034,2023-05-16,2007,Product G,40.0,5
847,1011,2024-01-13,2003,Product C,15.0,1
848,1047,2023-01-24,2003,Product C,15.0,2
849,1015,2024-07-08,2004,Product D,60.0,5
850,1045,2023-11-16,2006,Product F,35.0,5
851,1024,2024-05-29,2002,Product B,45.0,3
852,1037,2023-12-16,2001,Product A,25.5,3
853,1037,2024-02-29,2002,Product B,45.0,2
854,1047,2024-01-16,2008,Product H,18.0,4
855,1029,2024-11-27,2001,Product A,25.5,4
856,1019,2023-06-16,2002,Product B,45.0,4
857,1029,2024-04-05,2001,Product A,25.5,2
858,1011,2024-03-29,2006,Product F,35.0,2
859,1021,2024-11-29,2001,Product A,25.5,3
860,1005,2024-03-14,2002,Product B,45.0,4
861,1048,2024-09-15,2003,Product C,15.0,4
862,1046,2023-01-31,2005,Product E,22.5,1
863,1044,2024-11-04,2005,Product E,22.5,2
864,1008,2024-11-01,2008,Product H,18.0,1
865,1031,2024-01-29,2002,Product B,45.0,1
866,1035,2023-08-25,2001,Product A,25.5,5
867,1003,2023-11-09,2006,Product F,35.0,1
868,1007,2023-06-17,2007,Product G,40.0,5
869,1044,2024-06-08,2004,Product D,60.0,5
870,1001,2024-05-16,2006,Product F,35.0,3
871,1002,2024-04-20,2001,Product A,25.5,3
872,1035,2024-05-27,2002,Product B,45.0,1
873,1006,2024-01-11,2001,Product A,25.5,5
874,1025,2024-02-29,2004,Product D,60.0,4
875,1017,2024-06-14,2005,Product E,22.5,3
876,1047,2023-06-28,2005,Product E,22.5,4
877,1042,2023-09-25,2006,Product F,35.0,5
878,1005,2023-10-17,2007,Product G,40.0,5
879,1012,2023-03-20,2001,Product A,25.5,3
880,1025,2023-05-22,2003,Product C,15.0,5
881,1041,2023-09-08,2002,Product B,45.0,3
882,1038,2023-09-10,2006,Product F,35.0,2
883,1002,2023-05-23,2008,Product H,18.0,3
884,1049,2023-08-25,2002,Product B,45.0,5
885,1001,2023-12-16,2002,Product B,45.0,5
886,1011,2024-01-09,2004,Product D,60.0,1
887,1039,2023-05-18,2003,Product C,15.0,3
888,1019,2024-06-03,2008,Product H,18.0,2
889,1006,2024-04-01,2007,Product G,40.0,4
890,1018,2023-05-14,2002,Product B,45.0,4
891,1018,2024-01-30,2007,Product G,40.0,1
892,1031,2023-02-26,2007,Product G,40.0,5
893,1021,2024-11-23,2004,Product D,60.0,3
894,1006,2024-02-11,2002,Product B,45.0,2
895,1020,2023-04-24,2007,Product G,40.0,5
896,1044,2024-11-12,2002,Product B,45.0,5
897,1012,2024-02-13,2004,Product D,60.0,4
898,1044,2023-01-26,2001,Product A,25.5,3
899,1019,2024-11-10,2007,Product G,40.0,5
900,1044,2023-10-05,2002,Product B,45.0,3
901,1020,2023-10-04,2006,Product F,35.0,1
902,1011,2024-06-07,2006,Product F,35.0,2
903,1027,2024-05-01,2007,Product G,40.0,1
904,1025,2023-08-08,2008,Product H,18.0,2
905,1015,2024-10-19,2007,Product G,40.0,4
906,1014,2024-09-04,2004,Product D,60.0,4
907,1013,2024-06-24,2003,Product C,15.0,2
908,1024,2023-12-04,2008,Product H,18.0,1
909,1006,2023-04-23,2001,Product A,25.5,5
910,1021,2023-04-05,2001,Product A,25.5,2
911,1040,2024-04-02,2004,Product D,60.0,1
912,1002,2024-06-14,2003,Product C,15.0,3
913,1014,2023-02-10,2007,Product G,40.0,2
914,1017,2024-10-05,2003,Product C,15.0,1
915,1047,2024-05-27,2006,Product F,35.0,2
916,1032,2024-06-06,2008,Product H,18.0,3
917,1032,2023-08-13,2001,Product A,25.5,5
918,1025,2023-07-13,2006,Product F,35.0,2
919,1008,2023-08-26,2003,Product C,15.0,4
920,1048,2024-09-05,2002,Product B,45.0,5
921,1042,2024-11-21,2007,Product G,40.0,3
922,1002,2023-03-19,2007,Product G,40.0,1
923,1047,2024-04-01,2002,Product B,45.0,2
924,1044,2024-10-11,2003,Product C,15.0,1
925,1010,2023-10-25,2001,Product A,25.5,1
926,1046,2024-02-03,2008,Product H,18.0,5
927,1006,2024-02-12,2005,Product E,22.5,3
928,1033,2023-10-10,2002,Product B,45.0,2
929,1019,2024-04-26,2003,Product C,15.0,3
930,1023,2024-01-26,2007,Product G,40.0,4
931,1010,2023-07-14,2004,Product D,60.0,1
932,1050,2023-03-19,2006,Product F,35.0,5
933,1047,2024-12-11,2001,Product A,25.5,2
934,1006,2023-03-02,2003,Product C,15.0,1
935,1044,2023-07-06,2001,Product A,25.5,1
936,1015,2023-06-28,2006,Product F,35.0,3
937,1010,2023-06-12,2004,Product D,60.0,2
938,1001,2024-03-02,2006,Product F,35.0,5
939,1048,2024-04-14,2003,Product C,15.0,2
940,1002,2024-04-09,2003,Product C,15.0,4
941,1029,2023-08-30,2002,Product B,45.0,5
942,1026,2023-08-06,2003,Product C,15.0,4
943,1035,2024-12-26,2008,Product H,18.0,4
944,1012,2024-11-28,2006,Product F,35.0,4
945,1013,2024-01-10,2003,Product C,15.0,4
946,1001,2024-08-31,2004,Product D,60.0,4
947,1027,2024-11-26,2008,Product H,18.0,1
948,1037,2024-08-13,2004,Product D,60.0,5
949,1010,2023-07-21,2005,Product E,22.5,3
950,1009,2023-05-04,2004,Product D,60.0,2
951,1007,2023-05-16,2002,Product B,45.0,2
952,1048,2024-07-10,2003,Product C,15.0,2
953,1004,2023-09-22,2003,Product C,15.0,1
954,1048,2023-08-21,2006,Product F,35.0,3
955,1043,2023-05-17,2004,Product D,60.0,2
956,1048,2024-11-17,2003,Product C,15.0,3
957,1004,2024-12-22,2001,Product A,25.5,4
958,1048,2023-03-18,2003,Product C,15.0,4
959,1050,2023-01-15,2006,Product F,35.0,4
960,1022,2023-10-16,2007,Product G,40.0,4
961,1024,2024-10-31,2006,Product F,35.0,4
962,1028,2024-03-19,2003,Product C,15.0,1
963,1003,2024-09-07,2002,Product B,45.0,5
964,1029,2023-01-29,2005,Product E,22.5,3
965,1049,2024-05-19,2006,Product F,35.0,5
966,1012,2024-05-29,2006,Product F,35.0,1
967,1006,2024-02-01,2005,Product E,22.5,2
968,1044,2023-09-01,2002,Product B,45.0,3
969,1003,2023-06-29,2001,Product A,25.5,1
970,1009,2024-01-22,2005,Product E,22.5,3
971,1028,2023-03-10,2008,Product H,18.0,2
972,1013,2023-12-29,2002,Product B,45.0,5
973,1002,2023-10-14,2004,Product D,60.0,5
974,1037,2024-11-30,2005,Product E,22.5,4
975,1032,2023-10-09,2001,Product A,25.5,5
976,1047,2024-09-17,2008,Product H,18.0,2
977,1026,2024-09-04,2008,Product H,18.0,2
978,1007,2024-10-06,2006,Product F,35.0,2
979,1001,2024-09-17,2003,Product C,15.0,2
980,1026,2023-07-20,2001,Product A,25.5,2
981,1039,2023-08-27,2001,Product A,25.5,5
982,1046,2024-05-02,2004,Product D,60.0,1
983,1040,2023-06-07,2001,Product A,25.5,5
984,1014,2023-01-24,2008,Product H,18.0,2
985,1047,2024-10-27,2001,Product A,25.5,4
986,1038,2024-11-15,2005,Product E,22.5,3
987,1013,2024-02-28,2008,Product H,18.0,2
988,1048,2024-09-09,2007,Product G,40.0,4
989,1029,2024-05-15,2002,Product B,45.0,4
990,1023,2024-01-26,2003,Product C,15.0,3
991,1004,2023-02-07,2002,Product B,45.0,2
992,1031,2024-01-25,2006,Product F,35.0,1
993,1034,2023-12-31,2003,Product C,15.0,3
994,1034,2023-11-12,2004,Product D,60.0,4
995,1044,2023-05-14,2004,Product D,60.0,5
996,1047,2023-08-22,2004,Product D,60.0,4
997,1036,2024-03-08,2006,Product F,35.0,1
998,1006,2023-02-04,2001,Product A,25.5,3
999,1045,2024-03-07,2008,Product H,18.0,1
1000,1008,2023-09-05,2005,Product E,22.5,1
